CarType,Year,Color,Miles
null,1993,Blue,158024
null,2009,Red,187878
null,2012,Blue,234735
null,1998,Black,112202
null,1982,White,248051
null,2012,Red,45194
null,1983,Black,151853
null,1974,Red,128864
null,2000,Blue,132518
null,2018,White,181111
null,2016,Red,14329
null,2007,Black,110053
null,1991,White,248
null,1987,White,68941
null,2020,Black,82371
null,1976,Red,243207
null,1989,Silver,36035
null,1982,White,42675
null,2008,White,240276
null,2014,Red,172279
null,2015,Red,56761
null,2001,Silver,107224
null,2002,Green,18594
null,1990,Black,28270
null,1995,Red,71443
null,2021,Red,214904
null,1995,Blue,209766
null,1982,Silver,114505
null,2005,Red,216896
null,2008,Black,110481
null,2001,Green,90788
null,1975,Green,57164
null,1977,Green,30381
null,2018,Red,225320
null,1989,Black,41690
null,1997,Red,58371
null,1987,Blue,128108
null,1977,Silver,58468
null,2002,Blue,210371
null,2004,Silver,93768
null,1979,Red,163365
null,1982,Red,188878
null,2003,Black,151521
null,1989,Green,113806
null,1998,White,232260
null,2002,Red,15914
null,1982,Black,126470
null,1988,Red,243995
null,2018,Red,212282
null,2015,Blue,197119
null,2014,Red,88450
null,1995,Red,21574
null,1994,Black,248218
null,2020,Blue,122583
null,2018,Green,135577
null,2007,White,96807
null,1990,Red,177152
null,1984,Black,157384
null,2002,Green,79267
null,2018,Blue,245963
null,2007,Red,22769
null,2010,Blue,56074
null,1984,Red,181576
null,1975,Blue,232516
null,1974,Red,76991
null,1979,Red,85912
null,1975,Blue,127147
null,1998,Red,10637
null,2016,Black,163309
null,2017,Red,173201
null,1987,Blue,231455
null,2001,White,162302
null,1988,Blue,129202
null,1997,Blue,18516
null,2017,Red,241340
null,2005,Blue,112934
null,2011,Silver,81969
null,1981,Black,30025
null,2008,White,159504
null,2011,Blue,98395
null,2019,Blue,161972
null,2022,White,26961
null,1990,Silver,168507
null,1996,Red,74859
null,1996,White,36675
null,2008,Black,154888
null,1980,Red,10257
null,2003,Red,239950
null,1986,Silver,189005
null,2021,White,95505
null,2007,White,36804
null,2015,Silver,126502
null,1976,Red,574
null,2020,Green,50624
null,1996,Red,172230
null,2008,Silver,87639
null,1981,Red,68232
null,1978,Green,194960
null,2002,Silver,58718
null,1983,Red,160544
null,2022,Black,171075
null,2004,Red,84271
null,1997,Silver,195054
null,2013,Silver,230681
null,1991,Red,108360
null,2018,Black,115921
null,2001,Black,191779
null,2004,White,130168
null,2021,Blue,103345
null,1995,Red,34068
null,2002,Red,34695
null,2003,Red,101881
null,1982,Green,179689
null,1990,Black,63364
null,1981,Red,232149
null,1975,White,125813
null,2009,White,184883
null,1979,Red,175772
null,1987,Silver,25671
null,1993,Green,192004
null,1975,White,79210
null,1991,Red,46265
null,1986,Red,205964
null,1991,Silver,43774
null,2011,Black,141384
null,1996,White,210719
null,1974,White,244937
null,2021,White,166329
null,1992,Green,196582
null,2014,Blue,245587
null,2001,Black,215450
null,1998,White,69859
null,1991,White,99367
null,1976,Red,234292
null,2008,Red,210208
null,1999,Green,90560
